// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
4199	465.324	D5	74	83	4227	486.393	D5	74	64	
4200	465.332	G#3	56	63	4225	486.393	G#3	56	64	
4201	465.336	F3	53	63	4224	486.393	F3	53	64	
4202	465.431	G#5	80	76	4228	486.498	G#5	80	64	
4203	465.446	D6	86	64	4229	486.498	D6	86	64	
4204	465.543	Eb3	51	77	4230	486.6	Eb3	51	64	
4205	465.544	D5	74	76	4231	486.6	D5	74	64	
4206	465.662	G#4	68	71	4232	486.705	G#4	68	64	
4207	465.673	C5	72	64	4233	486.705	C5	72	64	
4208	465.757	C4	60	70	4235	486.807	C4	60	64	
4209	465.765	G#3	56	69	4234	486.807	G#3	56	64	
4210	465.856	G#4	68	77	4236	486.911	G#4	68	64	
4211	465.873	C5	72	54	4237	486.911	C5	72	64	
4212	465.98	C4	60	79	4239	487.014	C4	60	64	
4213	465.986	F#2	42	77	4238	487.014	F#2	42	64	
4214	466.088	Eb4	63	70	4240	487.118	Eb4	63	64	
4215	466.091	C5	72	62	4241	487.118	C5	72	64	
4216	466.203	Eb4	63	67	4244	487.22	Eb4	63	64	
4217	466.215	C5	72	85	4245	487.22	C5	72	64	
4218	466.225	F#3	54	51	4242	487.22	F#3	54	64	
4219	466.254	C4	60	42	4243	487.22	C4	60	64	
4220	466.334	Eb5	75	70	4246	487.325	Eb5	75	64	
4221	466.335	C6	84	76	4247	487.325	C6	84	64	
4222	466.442	G3	55	63	4248	487.427	G3	55	64	
4223	466.446	D4	62	54	4250	487.427	D4	62	64	
4224	466.446	C5	72	83	4251	487.427	C5	72	64	
4225	466.462	Bb3	58	44	4249	487.427	Bb3	58	64	
4226	466.559	C6	84	73	4253	487.532	C6	84	64	
4227	466.561	Eb5	75	71	4252	487.532	Eb5	75	64	
4228	466.685	Bb4	70	82	4255	487.634	Bb4	70	64	
4229	466.717	A2	45	10	4254	487.634	G2	43	64	
4230	466.778	D5	74	69	4256	487.739	D5	74	64	
4231	466.789	Bb5	82	60	4257	487.739	Bb5	82	64	
4232	466.904	C3	48	65	4258	487.841	C3	48	64	
4233	466.913	Bb4	70	89	4259	487.841	Bb4	70	64	
4234	466.972	Bb5	82	65	4261	487.945	Bb5	82	64	
4235	467.02	D5	74	69	4260	487.945	D5	74	64	
4236	467.134	G4	67	68	4264	488.048	G4	67	64	
4237	467.142	A4	69	78	4265	488.048	A4	69	64	
4238	467.162	A3	57	42	4262	488.048	A3	57	64	
4239	467.166	Eb4	63	37	4263	488.048	Eb4	63	64	
4240	467.244	A5	81	71	4267	488.152	A5	81	64	
4241	467.254	C5	72	75	4266	488.152	C5	72	64	
4242	467.361	D3	50	59	4268	488.255	D3	50	64	
4243	467.373	G4	67	68	4269	488.255	G4	67	64	
4244	467.481	G5	79	64	4271	488.359	G5	79	64	
4245	467.481	Bb4	70	77	4270	488.359	Bb4	70	64	
4246	467.584	F#4	66	68	4274	488.464	F#4	66	64	
4247	467.605	A3	57	49	4272	488.464	A3	57	64	
4248	467.625	D4	62	43	4273	488.464	D4	62	64	
4249	467.676	A4	69	81	4275	488.566	A4	69	64	
4250	467.692	F#5	78	76	4276	488.566	F#5	78	64	
4251	467.796	G4	67	90	4280	488.67	G4	67	64	
4252	467.803	D4	62	73	4279	488.67	D4	62	64	
4253	467.813	Bb4	70	95	4281	488.67	Bb4	70	64	
4254	467.819	G5	79	82	4282	488.67	G5	79	64	
4255	467.824	Bb3	58	63	4278	488.67	Bb3	58	64	
4256	467.827	G3	55	57	4277	488.67	G3	55	64	
4257	468.11	G#5	80	82	4284	488.877	G#5	80	64	
4258	468.117	C3	48	66	4283	488.877	C3	48	64	
4259	468.222	G#6	92	77	4286	488.98	G#6	92	64	
4260	468.229	Eb6	87	71	4285	488.98	Eb6	87	64	
4261	468.337	G#5	80	82	4289	489.186	G#5	80	64	
4262	468.41	G4	67	74	4292	489.291	G4	67	64	
4263	468.432	Eb4	63	58	4291	489.291	Eb4	63	64	
4264	468.433	G#3	56	59	4290	489.291	G#3	56	64	
4265	468.639	D3	50	65	4295	489.498	D3	50	64	
4266	468.64	F#4	66	86	4296	489.498	F#4	66	64	
4267	468.744	A4	69	73	4297	489.6	A4	69	64	
4268	468.866	D4	62	43	4301	489.705	D4	62	64	
4269	468.87	F#4	66	76	*	-1	*	-1	-1	
4270	468.872	A3	57	52	4299	489.705	A3	57	64	
4271	468.911	A4	69	22	*	-1	*	-1	-1	
4272	468.934	F#5	78	18	4302	489.705	F#5	78	64	
4273	469.054	G2	43	61	4305	489.911	G2	43	64	
4274	469.085	G5	79	68	4306	489.911	G5	79	64	
4275	469.095	A5	81	78	*	-1	*	-1	-1	
4276	469.161	G6	91	58	4308	490.014	G6	91	64	
4277	469.209	Bb5	82	66	4307	490.014	Bb5	82	64	
4278	469.278	G5	79	82	4312	490.118	G5	79	64	
4279	469.292	D4	62	61	4311	490.118	D4	62	64	
4280	469.345	Bb3	58	9	4313	490.22	Bb4	70	64	
4281	469.501	C3	48	69	4315	490.325	C3	48	64	
4282	469.515	G#4	68	88	4316	490.325	G#4	68	64	
4283	469.65	Eb5	75	74	4317	490.427	Eb5	75	64	
4284	469.676	G#5	80	68	4321	490.532	G#5	80	64	
4285	469.751	Eb4	63	81	4320	490.532	Eb4	63	64	
4286	469.758	G#3	56	73	4319	490.532	G#3	56	64	
4287	469.965	D3	50	80	4327	490.841	G#5	80	64	
4288	470.148	Eb3	51	50	4328	490.945	Eb3	51	64	
4289	470.348	D3	50	74	4332	491.152	D3	50	64	
4290	470.355	F#4	66	78	4333	491.152	F#4	66	64	
4291	470.439	A4	69	55	4334	491.255	A4	69	64	
4292	470.472	F#5	78	64	4335	491.255	F#5	78	64	
4293	470.575	Bb3	58	62	4337	491.359	C4	60	64	
4294	470.582	D4	62	58	4338	491.359	D4	62	64	
4295	470.59	F#5	78	87	4339	491.359	F#5	78	64	
4296	470.674	Bb5	82	70	4340	491.464	A5	81	64	
4297	470.739	F#6	90	27	4341	491.464	F#6	90	64	
4298	470.805	A2	45	70	4342	491.566	G2	43	64	
4299	470.82	G5	79	91	4343	491.566	G5	79	64	
4300	470.896	G6	91	29	4345	491.67	G6	91	64	
4301	470.932	Bb5	82	80	4344	491.67	Bb5	82	64	
4302	471.012	G3	55	60	4346	491.773	G3	55	64	
4303	471.022	G5	79	75	4349	491.773	G5	79	64	
4304	471.155	Bb4	70	81	4350	491.877	Bb4	70	64	
4305	471.16	G5	79	63	4351	491.877	G5	79	64	
4306	471.272	B2	47	91	4353	491.98	B2	47	64	
4307	471.278	F4	65	88	4354	491.98	F4	65	64	
4308	471.286	B1	35	78	4352	491.98	B1	35	64	
4309	471.378	G#4	68	71	4355	492.084	G#4	68	64	
4310	471.398	F5	77	52	4356	492.084	F5	77	64	
4311	471.526	F5	77	82	4360	492.186	F5	77	64	
4312	471.617	F6	89	65	4362	492.291	F6	89	64	
4313	471.63	G#5	80	72	4361	492.291	G#5	80	64	
4314	471.709	C3	48	92	4364	492.393	C3	48	64	
4315	471.72	C2	36	79	4363	492.393	C2	36	64	
4316	471.75	G#2	44	40	*	-1	*	-1	-1	
4317	471.78	F5	77	2	4365	492.393	F5	77	64	
4318	471.824	G4	67	71	*	-1	*	-1	-1	
4319	471.826	G#4	68	44	4366	492.498	G#4	68	64	
4320	471.833	Eb5	75	60	4367	492.498	Eb5	75	64	
4321	471.871	A4	69	15	*	-1	*	-1	-1	
4322	471.947	Eb4	63	78	4371	492.6	Eb4	63	64	
4323	471.957	Eb3	51	73	4368	492.6	Eb3	51	64	
4324	471.979	C#4	61	55	*	-1	*	-1	-1	
4325	472.033	F#4	66	81	4372	492.705	G#4	68	64	
4326	472.039	Eb5	75	52	4373	492.705	Eb5	75	64	
4327	472.16	D3	50	96	4375	492.807	D3	50	64	
4328	472.166	D4	62	83	4376	492.807	D4	62	64	
4329	472.174	D2	38	81	4374	492.807	D2	38	64	
4330	472.206	E2	40	47	*	-1	*	-1	-1	
4331	472.267	F#4	66	77	4377	492.911	F#4	66	64	
4332	472.318	D5	74	46	4378	492.911	D5	74	64	
4333	472.39	D5	74	82	4381	493.014	D5	74	64	
4334	472.397	F#3	54	65	4379	493.014	F#3	54	64	
4335	472.433	Bb3	58	4	4380	493.014	A3	57	64	
4336	472.496	F#5	78	74	4382	493.118	F#5	78	64	
4337	472.513	D6	86	70	4383	493.118	D6	86	64	
4338	472.596	D5	74	81	4386	493.22	D5	74	64	
4339	472.602	E3	52	101	4385	493.22	E3	52	64	
4340	472.612	E2	40	84	4384	493.22	E2	40	64	
4341	472.66	D3	50	17	*	-1	*	-1	-1	
4342	472.728	F4	65	74	4387	493.325	E4	64	64	
4343	472.737	C#5	73	65	4388	493.325	C#5	73	64	
4344	472.815	G#3	56	67	4390	493.427	Bb3	58	64	
4345	472.839	C#4	61	54	4391	493.427	C#4	61	64	
4346	472.951	E4	64	69	4392	493.532	E4	64	64	
4347	472.951	C#5	73	53	4393	493.532	C#5	73	64	
4348	473.092	C4	60	64	4396	493.634	C4	60	64	
4349	473.098	F#3	54	63	4395	493.634	F#3	54	64	
4350	473.102	F#2	42	60	4394	493.634	F#2	42	64	
4351	473.199	Eb4	63	58	4397	493.739	Eb4	63	64	
4352	473.211	C5	72	67	4398	493.739	C5	72	64	
4353	473.318	F#3	54	65	4399	493.841	F#3	54	64	
4354	473.321	Eb4	63	79	4401	493.841	Eb4	63	64	
4355	473.326	C5	72	83	4402	493.841	C5	72	64	
4356	473.374	C4	60	40	4400	493.841	C4	60	64	
4357	473.421	C6	84	74	4404	493.945	C6	84	64	
4358	473.436	Eb5	75	74	4403	493.945	Eb5	75	64	
4359	473.557	Eb4	63	97	4407	494.048	Eb4	63	64	
4360	473.565	B4	71	82	4408	494.048	B4	71	64	
4361	473.568	G3	55	73	4405	494.048	G3	55	64	
4362	473.681	Eb5	75	71	4409	494.152	Eb5	75	64	
4363	473.683	B5	83	66	4410	494.152	B5	83	64	
4364	473.799	G3	55	90	4412	494.255	G3	55	64	
4365	473.808	C5	72	86	4413	494.255	C5	72	64	
4366	473.818	G2	43	70	4411	494.255	G2	43	64	
4367	473.866	A2	45	34	*	-1	*	-1	-1	
4368	473.922	Eb5	75	74	4414	494.359	Eb5	75	64	
4369	473.931	C6	84	63	4415	494.359	C6	84	64	
4370	474.035	G#3	56	96	4417	494.464	G#3	56	64	
4371	474.043	G#2	44	86	4416	494.464	G#2	44	64	
4372	474.057	C5	72	96	4418	494.464	C5	72	64	
4373	474.078	Bb2	46	49	*	-1	*	-1	-1	
4374	474.089	C6	84	55	4420	494.566	C6	84	64	
4375	474.101	Eb5	75	40	4419	494.566	Eb5	75	64	
4376	474.123	B5	83	31	*	-1	*	-1	-1	
4377	474.265	G#3	56	85	4421	494.67	G#3	56	64	
4378	474.266	Eb5	75	91	4424	494.67	Eb5	75	64	
4379	474.269	F#4	66	91	4423	494.67	F#4	66	64	
4380	474.288	Eb6	87	74	4426	494.773	Eb6	87	64	
4381	474.317	C#6	85	48	*	-1	*	-1	-1	
4382	474.322	Eb4	63	36	4422	494.67	Eb4	63	64	
4383	474.388	F#5	78	76	4425	494.773	F#5	78	64	
4384	474.476	F#4	66	92	4429	494.877	F#4	66	64	
4385	474.483	D6	86	64	*	-1	*	-1	-1	
4386	474.495	D5	74	74	4430	494.877	D5	74	64	
4387	474.496	Eb4	63	73	4428	494.877	Eb4	63	64	
4388	474.5	A3	57	68	4427	494.877	A3	57	64	
4389	474.515	E5	76	61	*	-1	*	-1	-1	
4390	474.607	F#5	78	65	4431	494.98	F#5	78	64	
4391	474.708	A3	57	91	4434	495.084	A3	57	64	
4392	474.722	A2	45	81	4433	495.084	A2	45	64	
4393	474.724	Eb5	75	89	4435	495.084	Eb5	75	64	
4394	474.727	F#5	78	36	*	-1	*	-1	-1	
4395	474.743	Eb6	87	53	4437	495.186	Eb6	87	64	
4396	474.75	G3	55	42	*	-1	*	-1	-1	
4397	474.767	Bb2	46	23	*	-1	*	-1	-1	
4398	474.83	F#5	78	68	4436	495.186	F#5	78	64	
4399	474.931	Bb3	58	94	4439	495.291	Bb3	58	64	
4400	474.939	Bb2	46	93	4438	495.291	Bb2	46	64	
4401	474.954	Eb6	87	76	*	-1	*	-1	-1	
4402	474.957	G#3	56	71	*	-1	*	-1	-1	
4403	474.957	Eb5	75	91	4440	495.291	Eb5	75	64	
4404	474.997	F#5	78	44	4441	495.393	F#5	78	64	
4405	474.997	C#6	85	42	4442	495.393	Eb6	87	64	
4406	475.001	A2	45	32	*	-1	*	-1	-1	
4407	475.144	Bb3	58	88	4443	495.498	Bb3	58	64	
4408	475.148	F#4	66	97	4445	495.498	F#4	66	64	
4409	475.168	F#5	78	87	4446	495.498	F#5	78	64	
4410	475.176	F#6	90	88	*	-1	*	-1	-1	
4411	475.287	G#5	80	46	4447	495.6	Bb5	82	64	
4412	475.356	F#4	66	96	*	-1	*	-1	-1	
4413	475.376	B3	59	70	4449	495.705	B3	59	64	
4414	475.379	Eb4	63	70	4450	495.705	Eb4	63	64	
4415	475.384	F5	77	87	4452	495.705	F5	77	64	
4416	475.427	F6	89	29	4454	495.807	F6	89	64	
4417	475.435	E6	88	25	*	-1	*	-1	-1	
4418	475.49	G#5	80	59	4453	495.807	G#5	80	64	
4419	475.594	B3	59	95	4456	495.911	B3	59	64	
4420	475.602	B2	47	88	4455	495.911	B2	47	64	
4421	475.613	F#5	78	93	4457	495.911	F#5	78	64	
4422	475.633	F#6	90	71	*	-1	*	-1	-1	
4423	475.705	A5	81	53	4458	496.014	A5	81	64	
4424	475.817	C4	60	96	4461	496.118	C4	60	64	
4425	475.825	C3	48	89	4460	496.118	C3	48	64	
4426	475.842	G#3	56	69	*	-1	*	-1	-1	
4427	475.845	F#5	78	97	4462	496.118	F#5	78	64	
4428	475.846	F#6	90	91	*	-1	*	-1	-1	
4429	475.894	A5	81	48	4463	496.22	A5	81	64	
4430	476.041	A4	69	87	4468	496.325	A4	69	64	
4431	476.065	A5	81	98	4469	496.325	A5	81	64	
4432	476.068	C4	60	47	4465	496.325	C4	60	64	
4433	476.088	A6	93	72	*	-1	*	-1	-1	
4434	476.108	D4	62	19	4466	496.325	D4	62	64	
4435	476.163	C6	84	58	4470	496.427	C6	84	64	
4436	476.306	Bb5	82	99	4472	496.532	Bb5	82	64	
4437	476.32	Bb6	94	75	4474	496.634	Bb6	94	64	
4438	476.33	G#6	92	66	*	-1	*	-1	-1	
4439	476.366	F#6	90	36	*	-1	*	-1	-1	
4440	476.399	D6	86	34	4473	496.634	D6	86	64	
4441	476.489	D4	62	40	4476	496.739	D4	62	64	
4442	476.507	C6	84	94	4479	496.739	C6	84	64	
4443	476.526	Eb6	87	57	*	-1	*	-1	-1	
4444	476.543	C7	96	69	4481	496.841	C7	96	64	
4445	476.545	F#4	66	3	4477	496.739	F#4	66	64	
4446	476.561	B6	95	53	*	-1	*	-1	-1	
4447	476.641	Eb6	87	87	4480	496.841	Eb6	87	64	
4448	476.769	Bb3	58	99	4483	496.945	Bb3	58	64	
4449	476.777	Bb2	46	89	4482	496.945	Bb2	46	64	
4450	476.778	C6	84	97	4484	496.945	C6	84	64	
4451	476.79	B6	95	84	*	-1	*	-1	-1	
4452	476.828	A6	93	43	4486	497.048	C7	96	64	
4453	476.86	Eb6	87	47	4485	497.048	Eb6	87	64	
4454	476.999	F4	65	85	4489	497.152	G4	67	64	
4455	477	Bb5	82	91	4490	497.152	Bb5	82	64	
4456	477.02	C#4	61	57	4488	497.152	D4	62	64	
4457	477.027	F3	53	55	*	-1	*	-1	-1	
4458	477.043	G3	55	47	4487	497.152	G3	55	64	
4459	477.082	D6	86	21	4491	497.255	D6	86	64	
4460	477.083	Bb6	94	6	4492	497.255	Bb6	94	64	
4461	477.236	C4	60	97	4494	497.359	C4	60	64	
4462	477.24	Bb5	82	101	4495	497.359	Bb5	82	64	
4463	477.243	C3	48	88	4493	497.359	C3	48	64	
4464	477.246	Bb6	94	85	*	-1	*	-1	-1	
4465	477.258	G#6	92	83	*	-1	*	-1	-1	
4466	477.267	D3	50	62	*	-1	*	-1	-1	
4467	477.271	G#3	56	56	*	-1	*	-1	-1	
4468	477.335	D6	86	54	4496	497.464	D6	86	64	
4469	477.461	G4	67	86	4500	497.566	G4	67	64	
4470	477.471	A5	81	89	4501	497.566	A5	81	64	
4471	477.485	A3	57	67	4498	497.566	A3	57	64	
4472	477.505	A6	93	65	4503	497.67	A6	93	64	
4473	477.528	Eb4	63	14	4499	497.566	Eb4	63	64	
4474	477.549	C6	84	74	4502	497.67	C6	84	64	
4475	477.596	F6	89	3	*	-1	*	-1	-1	
4476	477.708	D4	62	96	4505	497.773	D4	62	64	
4477	477.712	A5	81	89	4506	497.773	A5	81	64	
4478	477.716	D3	50	84	4504	497.773	D3	50	64	
4479	477.733	A6	93	65	4508	497.877	A6	93	64	
4480	477.74	G6	91	54	*	-1	*	-1	-1	
4481	477.755	Bb3	58	32	*	-1	*	-1	-1	
4482	477.784	E3	52	26	*	-1	*	-1	-1	
4483	477.808	C6	84	67	4507	497.877	C6	84	64	
4484	477.927	Bb4	70	79	4511	497.98	Bb4	70	64	
4485	477.939	D4	62	61	4509	497.98	D4	62	64	
4486	477.948	G5	79	91	4512	497.98	G5	79	64	
4487	478.034	Bb5	82	75	4513	498.084	Bb5	82	64	
4488	478.163	D4	62	88	*	-1	*	-1	-1	
4489	478.166	D3	50	85	4515	498.186	C3	48	64	
4490	478.167	G6	91	74	*	-1	*	-1	-1	
4491	478.181	G5	79	91	4517	498.186	G5	79	64	
4492	478.185	C4	60	64	4516	498.186	C4	60	64	
4493	478.193	Bb3	58	53	*	-1	*	-1	-1	
4494	478.217	E6	88	60	4519	498.291	G6	91	64	
4495	478.396	D5	74	81	4524	498.393	D5	74	64	
4496	478.416	D6	86	59	4526	498.498	D6	86	64	
4497	478.476	F#5	78	65	4525	498.498	F#5	78	64	
4498	478.628	Bb3	58	92	4528	498.6	Bb3	58	64	
4499	478.636	Bb2	46	89	4527	498.6	Bb2	46	64	
4500	478.762	Bb5	82	81	4529	498.705	Bb5	82	64	
4501	478.87	D6	86	73	4533	498.807	D6	86	64	
4502	478.874	G4	67	87	4532	498.807	G4	67	64	
4503	478.88	Bb6	94	79	4534	498.807	Bb6	94	64	
4504	478.887	G3	55	71	4530	498.807	G3	55	64	
4505	478.914	D4	62	45	4531	498.807	D4	62	64	
4506	478.985	Bb5	82	83	4535	498.911	Bb5	82	64	
4507	479.109	Bb6	94	82	4539	499.014	Bb6	94	64	
4508	479.11	C4	60	88	4537	499.014	C4	60	64	
4509	479.11	D4	62	83	*	-1	*	-1	-1	
4510	479.111	C#6	85	83	4538	499.014	C#6	85	64	
4511	479.114	D3	50	86	4536	499.014	C3	48	64	
4512	479.141	Eb3	51	54	*	-1	*	-1	-1	
4513	479.149	G#6	92	60	*	-1	*	-1	-1	
4514	479.15	F#6	90	64	*	-1	*	-1	-1	
4515	479.156	A3	57	28	*	-1	*	-1	-1	
4516	479.226	Bb5	82	62	4540	499.118	Bb5	82	64	
4517	479.334	G4	67	80	4543	499.22	G4	67	64	
4518	479.338	A6	93	85	4545	499.22	A6	93	64	
4519	479.34	C6	84	79	4544	499.22	C6	84	64	
4520	479.348	A3	57	50	4541	499.22	A3	57	64	
4521	479.364	Eb4	63	47	4542	499.22	Eb4	63	64	
4522	479.44	A5	81	77	4546	499.325	A5	81	64	
4523	479.579	D4	62	98	4548	499.427	D4	62	64	
4524	479.582	A6	93	94	4550	499.427	A6	93	64	
4525	479.583	C6	84	94	4549	499.427	C6	84	64	
4526	479.588	D3	50	84	4547	499.427	D3	50	64	
4527	479.608	Bb3	58	47	*	-1	*	-1	-1	
4528	479.628	F#3	54	28	*	-1	*	-1	-1	
4529	479.631	F6	89	46	4551	499.532	A5	81	64	
4530	479.642	E3	52	33	*	-1	*	-1	-1	
4531	479.686	C4	60	14	*	-1	*	-1	-1	
4532	479.802	Eb4	63	72	4552	499.634	D4	62	64	
4533	479.809	Bb4	70	68	4554	499.634	Bb4	70	64	
4534	479.822	G6	91	79	4556	499.634	G6	91	64	
4535	479.834	Bb5	82	81	4555	499.634	Bb5	82	64	
4536	479.857	E6	88	27	*	-1	*	-1	-1	
4537	479.961	G5	79	62	4557	499.739	G5	79	64	
4538	480.037	D4	62	95	*	-1	*	-1	-1	
4539	480.049	G6	91	92	4561	499.841	G6	91	64	
4540	480.05	D3	50	79	4558	499.841	C3	48	64	
4541	480.053	Bb5	82	91	4560	499.841	Bb5	82	64	
4542	480.082	E6	88	51	4562	499.945	G5	79	64	
4543	480.092	Bb3	58	33	4559	499.841	C4	60	64	
4544	480.121	F3	53	1	*	-1	*	-1	-1	
4545	480.308	D6	86	80	4568	500.048	D6	86	64	
4546	480.312	F#5	78	83	4567	500.048	F#5	78	64	
4547	480.412	D5	74	85	4569	500.152	D5	74	64	
4548	480.516	Bb3	58	99	4571	500.255	Bb3	58	64	
4549	480.526	Bb2	46	84	4570	500.255	Bb2	46	64	
4550	480.583	F#3	54	19	*	-1	*	-1	-1	
4551	480.634	D6	86	87	4572	500.359	D6	86	64	
4552	480.686	Bb6	94	37	*	-1	*	-1	-1	
4553	480.753	Bb6	94	38	4574	500.464	Bb6	94	64	
4554	480.757	D7	98	79	4575	500.464	D7	98	64	
4555	480.761	G6	91	66	4573	500.464	G6	91	64	
4556	480.793	G#6	92	48	*	-1	*	-1	-1	
4557	480.818	F#5	78	47	*	-1	*	-1	-1	
4558	480.857	D6	86	79	4576	500.566	D6	86	64	
4559	480.949	D6	86	88	4579	500.67	D6	86	64	
4560	480.961	Bb5	82	90	4578	500.67	Bb5	82	64	
4561	480.964	G5	79	80	4577	500.67	G5	79	64	
4562	481.028	D5	74	53	4580	500.773	D5	74	64	
4563	481.14	D6	86	68	4583	500.877	D6	86	64	
4564	481.168	G5	79	71	4581	500.877	G5	79	64	
4565	481.175	Bb5	82	70	4582	500.877	Bb5	82	64	
4566	481.227	G#4	68	58	*	-1	*	-1	-1	
4567	481.232	D5	74	79	4584	500.98	D5	74	64	
4568	481.338	D5	74	85	4587	501.084	D5	74	64	
4569	481.362	G4	67	74	4585	501.084	G4	67	64	
4570	481.364	B4	71	78	4586	501.084	Bb4	70	64	
4571	481.432	D4	62	40	4588	501.186	D4	62	64	
4572	481.442	F4	65	45	*	-1	*	-1	-1	
4573	481.533	G4	67	66	4589	501.291	G4	67	64	
4574	481.557	Bb4	70	58	4590	501.291	Bb4	70	64	
4575	481.566	D5	74	54	4591	501.291	D5	74	64	
4576	481.627	D4	62	81	4592	501.393	D4	62	64	
4577	481.748	D4	62	81	4595	501.498	D4	62	64	
4578	481.75	Bb3	58	71	4594	501.498	Bb3	58	64	
4579	481.754	G3	55	73	4593	501.498	G3	55	64	
4580	481.777	B3	59	69	*	-1	*	-1	-1	
4581	481.79	D3	50	67	4596	501.6	D3	50	64	
4582	481.9	D4	62	59	4599	501.705	D4	62	64	
4583	481.924	G3	55	55	4597	501.705	G3	55	64	
4584	481.925	Bb3	58	50	4598	501.705	Bb3	58	64	
4585	481.991	D3	50	84	4600	501.807	D3	50	64	
4586	482.103	F#2	42	93	4602	501.911	F#2	42	64	
4587	482.12	F#1	30	70	4601	501.911	F#1	30	64	
4588	482.122	G#1	32	65	*	-1	*	-1	-1	
4589	482.202	G2	43	97	4604	502.014	G2	43	64	
4590	482.216	G1	31	79	4603	502.014	G1	31	64	
4591	482.252	Bb1	34	37	*	-1	*	-1	-1	
4592	482.258	E4	64	61	4607	502.118	E4	64	64	
4593	482.27	Bb3	58	71	4606	502.118	Bb3	58	64	
4594	482.271	A1	33	11	*	-1	*	-1	-1	
4595	482.271	G3	55	58	4605	502.118	G3	55	64	
4596	482.353	D3	50	82	4608	502.22	D3	50	64	
4597	482.449	C#3	49	101	4610	502.325	C#3	49	64	
4598	482.457	C#2	37	76	4609	502.325	C#2	37	64	
4599	482.462	Eb2	39	70	*	-1	*	-1	-1	
4600	482.564	D3	50	93	4612	502.427	D3	50	64	
4601	482.577	D2	38	76	4611	502.427	D2	38	64	
4602	482.605	G3	55	56	4613	502.532	G3	55	64	
4603	482.624	Bb3	58	73	4614	502.532	Bb3	58	64	
4604	482.634	E4	64	49	4615	502.532	E4	64	64	
4605	482.721	D3	50	79	4616	502.634	D3	50	64	
4606	482.828	F#2	42	96	4618	502.739	F#2	42	64	
4607	482.839	F#1	30	80	4617	502.739	F#1	30	64	
4608	482.841	G#1	32	76	*	-1	*	-1	-1	
4609	482.881	C#2	37	34	4620	502.841	G2	43	64	
4610	482.956	F2	41	89	*	-1	*	-1	-1	
4611	482.966	F#1	30	43	*	-1	*	-1	-1	
4612	482.984	Bb3	58	61	4622	502.945	Bb3	58	64	
4613	482.99	G1	31	56	4619	502.841	G1	31	64	
4614	482.992	F1	29	45	*	-1	*	-1	-1	
4615	482.995	E4	64	52	4623	502.945	E4	64	64	
4616	483.004	G3	55	3	4621	502.945	G3	55	64	
4617	483.095	D3	50	80	4624	503.048	D3	50	64	
4618	483.205	C#3	49	101	4626	503.152	C#3	49	64	
4619	483.217	C#2	37	82	4625	503.152	C#2	37	64	
4620	483.221	Eb2	39	78	*	-1	*	-1	-1	
4621	483.321	D3	50	71	4628	503.255	D3	50	64	
4622	483.325	D2	38	64	4627	503.255	D2	38	64	
4623	483.341	C3	48	69	*	-1	*	-1	-1	
4624	483.369	G3	55	58	4629	503.359	G3	55	64	
4625	483.396	Bb3	58	68	4630	503.359	Bb3	58	64	
4626	483.401	E4	64	43	4631	503.359	E4	64	64	
4627	483.508	D3	50	56	*	-1	*	-1	-1	
4628	483.695	D2	38	94	4634	503.566	D2	38	64	
4629	483.705	D1	26	86	4633	503.566	D1	26	64	
4630	483.746	Bb1	34	37	*	-1	*	-1	-1	
4631	483.752	E1	28	39	*	-1	*	-1	-1	
4632	483.792	G#3	56	34	*	-1	*	-1	-1	
4633	483.828	F#3	54	27	4632	503.464	D3	50	64	
4634	484.338	F#3	54	61	*	-1	*	-1	-1	
4635	484.445	G3	55	67	4635	503.98	G3	55	64	
4636	484.565	G#3	56	63	4636	504.048	G#3	56	64	
4637	484.671	A3	57	69	4637	504.118	A3	57	64	
4638	484.768	Bb3	58	67	4638	504.186	Bb3	58	64	
4639	484.857	B3	59	70	4639	504.255	B3	59	64	
4640	484.945	C4	60	66	4640	504.325	C4	60	64	
4641	485.013	C#4	61	65	4641	504.393	C#4	61	64	
4642	485.108	D4	62	68	4642	504.464	D4	62	64	
4643	485.196	Eb4	63	66	4643	504.532	Eb4	63	64	
4644	485.291	E4	64	67	4644	504.6	E4	64	64	
4645	485.359	F4	65	57	4645	504.67	F4	65	64	
4646	485.411	F#4	66	75	4646	504.739	F#4	66	64	
4647	485.454	E4	64	86	4659	505.118	E4	64	64	
4648	485.463	C#4	61	75	4658	505.118	C#4	61	64	
4649	485.464	G3	55	71	4656	505.118	G3	55	64	
4650	485.467	Bb3	58	70	4657	505.118	Bb3	58	64	
4651	485.522	G4	67	67	4651	504.807	G4	67	64	
4652	485.65	G#4	68	61	4652	504.877	G#4	68	64	
4653	485.705	E4	64	60	*	-1	*	-1	-1	
4654	485.722	G3	55	46	4661	505.22	G3	55	64	
4655	485.753	C#4	61	52	*	-1	*	-1	-1	
4656	485.754	A4	69	67	4653	504.945	A4	69	64	
4657	485.761	Bb3	58	35	*	-1	*	-1	-1	
4658	485.838	Bb4	70	72	4654	505.014	Bb4	70	64	
4659	485.849	F#4	66	99	4664	505.22	F#4	66	64	
4660	485.873	C#4	61	76	4663	505.22	C#4	61	64	
4661	485.889	G#3	56	54	*	-1	*	-1	-1	
4662	485.896	Bb3	58	67	4662	505.22	Bb3	58	64	
